product_id,product_name,aisle_id,department_id
46639,cranberry raspberry 100% juice,98,7
46640,grain free soft dog food,40,8
46641,veganic sprouted oat o's cereal,121,14
46642,mild heat level lamb saag with basmati rice,38,1
46643,kids anticavity fluoride rinse bubble gum blow out,20,11
46644,romano cheese,2,16
46645,total domination india pale ale,27,5
46646,fresh cut tulip,87,17
46647,mini assorted candy bars,45,19
46648,cookies- family recipe- orange chocolate chip,61,19
46649,pur clean honey lavender hec liquid laundry detergent 48 loads 75 oz,75,17
46650,special reserve extra sharp cheddar cheese,21,16
46651,chocolates,45,19
46652,italian dressing calorie free,89,13
46653,seed celery seed seasoning,104,13
46654,organic grade a large brown eggs,86,16
46655,holiday red sparkling sugar,97,13
46656,butter microwave popcorn,23,19
46657,naked sponges,114,17
46658,vinegar- red raspberry,19,13
46659,organic halloween gummy bears,45,19
46660,scrimshaw pilsner style beer,27,5
46661,organic ground coriander seed,104,13
46662,sugar free gum winter frost,46,19
46663,organic carrot beet celery juice,31,7
46664,newtons 100% whole grain blueberry cookies,61,19
46665,pesto alla genovese basil,9,9
46666,rocky road ice cream,37,1
46667,organic ginger root,83,4
46668,ginger beer lemonade,98,7
46669,ibuprofen,133,11
46670,vegenaise soy-free,72,13
46671,tofu- soft,14,20
46672,complete clean power toilet bowl cleaner,114,17
46673,ultra original scent dishwashing liquid,74,17
46674,trumoo 1% lowfat milk chocolate,84,16
46675,vanilla cultured almondmilk,120,16
46676,total 0% nonfat greek yogurt,120,16
46677,italian dressing,89,13
46678,gluten free veggie burger,14,20
46679,soothing peppermint olive leaf complex throat spray,11,11
46680,tall entree containers & lids containers- tight seal- large squares,85,17
46681,organic icelandic- whole milk- vanilla yogurt,120,16
46682,raspberry jam,88,13
46683,cinna-cloves organic snack bar,3,19
46684,solid original clean deodorant clinical protection,80,11
46685,spinach spaghetti style brown rice pasta,131,9
46686,totopos de maiz mexican style corn chips,107,19
46687,organic dandelion dark roast herbal coffee,90,7
46688,medium spicy kimchi,66,6
46689,grilled lemon pepper fish fillets,34,1
46690,seedless blackberry preserves,88,13
46691,dry scalp shampoo with almond oil,22,11
46692,multigrain tortilla chips,107,19
46693,chipotle hummus,67,20
46694,vodka mandrin,124,5
46695,cashew fig carrot energy bar,3,19
46696,queso fresco cheese,6,2
46697,chicken noodle condensed soup,69,15
46698,extra large pitted california ripe olives,110,13
46699,carrot cake slice,8,3
46700,pine nut hummus,67,20
46701,sauvignon blanc napa valley 2006,62,5
46702,heavy duty aluminum foil 50 sq. ft.,85,17
46703,shelled soybeans edamame,116,1
46704,creamer peppermint chocolate truffle,53,16
46705,eco-foil pot pie pans & lids (5 in dia. x 1 5/8 in),10,17
46706,goober grape peanut butter and jelly spread,88,13
46707,all natural gourmet corn bread mix,105,13
46708,butter spreadable with canola oil tub,36,16
46709,gluten free old fashioned rolled oats,130,14
46710,graduates waffle wheels banana cream,92,18
46711,banana cream crunch,120,16
46712,steakburger buns,43,3
46713,lady fingers biscotti,61,19
46714,teriyaki canned meat,95,15
46715,clara imported beer mazaflan- mexico,27,5
46716,variety pack grab & snack,107,19
46717,40 flavors jelly beans,45,19
46718,ultra healing extra dry skin moisturizer,127,11
46719,wavy hickory bbq,107,19
46720,organic free range chicken broth,69,15
46721,hickory smoked barbecue sauce,5,13
46722,moisture blast body wash,127,11
46723,Unknown,100,21
46724,honey vanilla chamomile caffeine-free herbal tea,94,7
46725,champagne- extra dry- sparkling california,134,5
46726,pumpkin loaf cake,61,19
46727,pm pain reliever and nighttime sleep aid liquid gels,133,11
46728,red zone® swagger® scent men's body spray,80,11
46729,hazelnut praline chocolate bar,45,19
46730,goat's milk ice cream deep chocolate,37,1
46731,sliced portabella,123,4
46732,jalapeno shredded cheese,21,16
46733,crackers- mediterranean- rosemary cheese,78,19
46734,for frizzy- dry- unmanageable hair sleek & shine shampoo,22,11
46735,cherry caffeine free unsweetened soft drink mix,90,7
46736,organic white rice flour,17,13
46737,2x ultra liquid laundry detergent,75,17
46738,microwave in bag green beans,123,4
46739,french wine aperitif,6,2
46740,basic double rolls toilet tissue,54,17
46741,seasoned southern style red beans and rice,59,15
46742,lite raspberry walnut vinaigrette dressing,89,13
46743,caribbean jerk marinade,5,13
46744,organic zfruit rope fruit punch flavor,117,19
46745,lentil and rice (creamy coconut),6,2
46746,classic chocolate mix assortment,45,19
46747,dill & sour cream plentils,107,19
46748,buttered popcorn,23,19
46749,crunchy cheese flavored snacks,107,19
46750,organic black seeds sesame,104,13
46751,crunchy chocolate bliss coconut chips,50,19
46752,platinum wide mouth pint jars,85,17
46753,premium cuts tuna entree in gravy cat food,41,8
46754,fish oil- omega swirl- lemon zest,47,11
46755,dark chocolate with 88% cocoa,45,19
46756,poultry and seafood wet cat food variety pack,41,8
46757,brightly paper towels lint free giant roll,54,17
46758,organic italian balsamic vinegar,19,13
46759,strengthening peppermint conditioner,22,11
46760,corn flour- golden- masa harina,17,13
46761,dietary supplement melatonin tr time release 5 mg - 100 ct,47,11
46762,small sterile gauze pads,118,11
46763,corn chips mexican style- no salt,107,19
46764,salt & pepper shakers,104,13
46765,Unknown,100,21
46766,blueberry pancakes 12 count,52,1
46767,robert mondavi pinot grigio california 2013,62,5
46768,original seafood stock,69,15
46769,gin gins spicy apple ginger chews,50,19
46770,raw hummus,51,13
46771,beef chuck steak boneless,122,12
46772,vegan conditioner nourishing non gmo hemp + argan oil,22,11
46773,texas toast bread,93,3
46774,wild rose body oil,25,11
46775,friskies pull 'n play tender strings - salmon & shrimp flavors cat treats,41,8
46776,grilled turkey feast in gravy cat food,41,8
46777,organic poppy seed,117,19
46778,dairy free coconut milk chocolate frozen dessert,37,1
46779,raisin cinnamon swirl bread,112,3
46780,teriyaki noodles asian sides,104,13
46781,lemon herb aioli,72,13
46782,yellow corn taco shells - 12 ct,30,6
46783,men's multivitamin adult gummies,47,11
46784,central coast merlot,28,5
46785,shredded red cabbage,123,4
46786,italian style boneless skinless chicken breasts,49,12
46787,fat free cottage cheese,108,16
46788,moisture rich luxurious shampoo with pump,22,11
46789,clif bar nut butter filed chocolate hazelnut butter 4 ct 7.04 oz,88,13
46790,method 10oz foaming hand wash juicy pear,127,11
46791,potato chips- sweet potato,107,19
46792,mozzarella cheese slices,21,16
46793,maximum strength original diaper rash ointment,6,2
46794,mr. cheese o's cheese grain,78,19
46795,wicked texture styling pomade,22,11
46796,crumbled goat cheese cranberry & tarragon,21,16
46797,Unknown,100,21
46798,egg lasagna sheets,12,9
46799,pepper sauce,72,13
46800,cheesy scalloped potatoes,4,9
46801,lobster stock,69,15
46802,pineapple chunks,116,1
46803,soft & smooth made with whole grain white twin pack bread,112,3
46804,baking soda,17,13
46805,roasted red peppers in water,81,15
46806,gluten-free everything hummus,51,13
46807,bananas- raspberries & oats organic baby food,92,18
46808,milanoe- bitter,124,5
46809,bakeries smart pockets,128,3
46810,chicken breast jerky with flaxseed & vitamins treats for all dogs,40,8
46811,1/3 less fat cream cheese,108,16
46812,natural buttermilk pancake & waffle mix,130,14
46813,tropical flavored sports drink,64,7
46814,squeeze 60% vegetable oil spread,36,16
46815,ultimate omega 1280mg omega-3,47,11
46816,honest soothing bottom wash,102,18
46817,non fat black cherry on the bottom greek yogurt,120,16
46818,organic oranges,24,4
46819,mozzarella fresca ovoline,21,16
46820,vanilla pure almond milk,91,16
46821,allergy 24 hour 10mg (individual blisters) tablets,11,11
46822,ice,37,1
46823,the ultimate beefless burger,42,1
46824,sweet & sour mix,6,2
46825,3 year heritage white cheddar,2,16
46826,sweet tamarind,83,4
46827,extra strength acetaminophen- aspirin (nsaid) and caffeine caplets pain reliever/pain reliever aid,133,11
46828,6 inch dessert plates,111,17
46829,women's strawberry tangerine twist shave gel,55,11
46830,fiberplus antioxidants protein peanut chewy bars,48,14
46831,triple zero banana creme oikos greek yogurt,120,16
46832,stain remover & color booster,75,17
46833,chocolate snap pie crust,61,19
46834,pitted red tart in water cherries,99,15
46835,nutri-grain chocolate raspberry bar,48,14
46836,paste- red curry,66,6
46837,gourmet white popcorn,23,19
46838,cafe steamers beef merlot gluten free,38,1
46839,calorie free jamaican ginger ale,77,7
46840,pocket pack facial tissue 2 ply packs,54,17
46841,blue diamond almond breeze vanilla almond milk,91,16
46842,plain pre-sliced bagels,93,3
46843,almond and shea butter moisturizing shampoo- for dry damaged hair,22,11
46844,simple favorites lasagna with meat sauce,38,1
46845,freeze dried apple & mango tiny fruits,50,19
46846,all natural teriyaki turkey jerky,23,19
46847,quick cooking rolled oats irish oatmeal,130,14
46848,organic pure vanilla extract,104,13
46849,hemorrhoidal suppositories,118,11
46850,pull‑ups learning designs boys size 2t-3t training pants disney pixar,56,18
46851,bold & spicy,5,13
46852,sunset blend gluten free granola,57,14
46853,power c machine all natural fruit + boost juice smoothie,31,7
46854,chocolate malt frozen custard,37,1
46855,organic wedge cut oven fries,116,1
46856,everyday coconut body lotion,25,11
46857,pure magnesium oil,25,11
46858,light days long liners,126,11
46859,clip-on toothbrush protector,20,11
46860,better beets fruit & vegetable juice,31,7
46861,rosenberg danish blue cheese traditional,21,16
46862,delicious din din 2 (6 months+) variety pack,92,18
46863,organic plain coconut milk yogurt,120,16
46864,veggies peas carrots & beets baby food,92,18
46865,universal pectin,17,13
46866,straw-ber-rita margarita with a twist,27,5
46867,split pea soup low sodium,33,6
46868,organic ancient grains granola,57,14
46869,hazelnut k-cup packs coffee,26,7
46870,cheddar cheese rice crisps,78,19
46871,heart healthy italian-style wedding meatballs soup,69,15
46872,all hair types wax strips legs & body,55,11
46873,whole grain organic soy flax waffles 6 ct,52,1
46874,vitamin d3 5000 iu,47,11
46875,50% less sodium kidney beans,59,15
46876,gluten-free sour cream & onion quinoa chips,107,19
46877,100 calorie healthy pop butter 1.2 oz mini bags microwave pop corn,23,19
46878,le 100% chocolate bar,45,19
46879,mint carob chip non dairy dessert,37,1
46880,sparkling elderflower juice,77,7
46881,aged white cheddar baked rice and corn puffs,107,19
46882,unstopables downy unstopables lush in-wash scent booster fabric enhancer 13.2oz fabric enhancers,75,17
46883,snacks restaurant style white corn tortilla chips,107,19
46884,Unknown,100,21
46885,louisiana seasoned,5,13
46886,raspberry yoghurt,120,16
46887,windex electronic wipes,114,17
46888,organic poppy seeds,104,13
46889,organic brown basmati rice,68,10
46890,strawberry cream pie pops,37,1
46891,way better snacks sweet potato corn tortilla chips,107,19
46892,multi complete with iron tablets,47,11
46893,cat treats - mix ups catnip fever,41,8
46894,monini evoo  white truffle,19,13
46895,miso & hijiki seaweed salad,89,13
46896,roasted garlic & peppercorn dressing & quick marinade,89,13
46897,pasta salad,1,20
46898,marinara- indulgent- caramelized onion & butter,9,9
46899,jalapeno stuffed olives,110,13
46900,organic chicken noodle soup,69,15
46901,culinary stock- beef style,69,15
46902,organic kale krunch superfood,50,19
46903,Unknown,100,21
46904,bread- organic- spelt,112,3
46905,mmm...super yummy chocolate cake mix,105,13
46906,grape white/green seedless,24,4
46907,children's grape 24-hour,6,2
46908,sugarfree cinnamon chewing gum,20,11
46909,tortilla chips- organic- ancient grains,107,19
46910,roasted chicken & garden vegetables,38,1
46911,wild lavender honey,21,16
46912,children's chestal homeopathic medicine,6,2
46913,chao- vegan- tomato cayenne- slices,21,16
46914,pineapple slices in 100% pineapple juice,99,15
46915,kitchen scrubber sponges,114,17
46916,organic really peely bendy berry fruit tape,50,19
46917,cardamon cinnamon tea bags,94,7
46918,sensitive fluoride free natural toothpaste wintermint,20,11
46919,raw shelled hempseed,117,19
46920,romano freshly shredded cheese,21,16
46921,savory shreds with salmon in sauce cat food,41,8
46922,power & fresh cling gel country scent toilet bowl cleaner,114,17
46923,grand vanilla ice cream,37,1
46924,bean soup mix,63,9
46925,reduced fat graham pie crust,97,13
46926,specialties pitted kalamata olives,110,13
46927,nourishing lavender conditioner,22,11
46928,complete skillet meal for two beef & broccoli,129,1
46929,jamaican citrus sparkling calming beverage,64,7
46930,sea salt caramel popcorn,23,19
46931,peaches,24,4
46932,all natural coconut water,98,7
46933,cheesy jalapeno popped corn chips,107,19
46934,olive oil mayonnaise,19,13
46935,yucca root,83,4
46936,mojito,6,2
46937,microwaveable lite syrup,29,13
46938,quinoa puffs- sea salt truffle,107,19
46939,peach punch juice,31,7
46940,cream cheese stuffed jalapenos poppers,129,1
46941,provolone slices,21,16
46942,activated charcoal,47,11
46943,wavy organic sea salted potato chips,107,19
46944,honey'd corn flakes,121,14
46945,curly parsley,16,4
46946,disney frozen kids yogurt,120,16
46947,premium roman beans,59,15
46948,creamy supreme frosting coconut pecan,97,13
46949,Unknown,100,21
46950,deep sleep herbal formula,6,2
46951,sweet traditions fresh cut sweet potatoes in light syrup,81,15
46952,handle-tie kitchen bags tall - 26 ct,60,17
46953,hamburger buns 8 ct,43,3
46954,vegetable egg flower soup mix,66,6
46955,organic mountain berry spinach,50,19
46956,microfiber cleaning pad,114,17
46957,baking flour- 1 to 1,17,13
46958,org romaine hearts 3 pk,83,4
46959,half sour garlic & dill pickles,110,13
46960,creamy four cheese rice,4,9
46961,colombia luminosa light roast coffee,26,7
46962,organic ground cumin,104,13
46963,big easy jambalaya rice,4,9
46964,echinacea liquid herbal extract,47,11
46965,korean sweet chili noodle bowl,66,6
46966,halloween peanut butter pumpkins snack size,45,19
46967,grabber pear sweet potayo yogurt oat,92,18
46968,Unknown,100,21
46969,organic bosc pear,24,4
46970,vanilla bean greek frozen yogurt,37,1
46971,organic pacific nori,66,6
46972,craisins milk chocolate covered dried cranberries,45,19
46973,yellow edition tropical energy drink,64,7
46974,skinless & boneless sardines in olive oil,95,15
46975,original english muffin,93,3
46976,dry sweeping refills  x-large,114,17
46977,elderberry & zinc lozenges,47,11
46978,cactus water,98,7
